id,taskid,ip,port,isShown,speciality,type,title,server,url,note,vulnerable,isVpn,cookies
36480,572,10.119.3.89,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.89:8080,,False,False,
36481,572,10.119.3.90,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.90:8080,,False,False,
36482,572,10.119.3.99,22,True,,high,,,,,False,False,
36483,572,10.119.3.102,22,True,,high,,,,,False,False,
36484,572,10.119.3.101,22,True,,high,,,,,False,False,
36485,572,10.119.3.104,22,True,,high,,,,,False,False,
36486,572,10.119.3.103,22,True,,high,,,,,False,False,
36487,572,10.119.3.94,3389,True,,high,,,,,False,False,
36488,572,10.119.3.104,3306,True,,medium,,,,,False,False,
36489,572,10.119.3.102,8080,True,,low,compustrack,None,http://10.119.3.102:8080,,False,False,
36490,572,10.119.3.103,8080,True,,low,compustrack,None,http://10.119.3.103:8080,,False,False,
36491,572,10.119.3.104,80,True,,low,Welcome to nginx!,nginx/1.10.3 (Ubuntu),http://10.119.3.104,,False,False,
36492,572,10.119.3.101,8080,True,,low,compustrack,None,http://10.119.3.101:8080,,False,False,
36493,572,10.119.3.104,443,True,,low,,,,,False,False,
36494,572,10.119.3.105,3389,True,,high,,,,,False,False,
36495,572,10.119.3.110,22,True,,high,,,,,False,False,
36496,572,10.119.3.109,3389,True,,high,,,,,False,False,
36497,572,10.119.3.113,3389,True,,high,,,,,False,False,
36498,572,10.119.3.113,1433,True,,medium,,,,,False,False,
36499,572,10.119.3.114,3389,True,,high,,,,,False,False,
36500,572,10.119.3.118,3389,True,,high,,,,,False,False,
36501,572,10.119.3.113,80,True,,low,prodog,None,http://10.119.3.113,,False,False,
36502,572,10.119.3.107,443,True,,low,欢迎 | PRTGv6,PRTG,https://10.119.3.107:443,,False,False,
36503,572,10.119.3.114,8080,True,,low,首页 - Allan Lab,Microsoft-IIS/10.0,http://10.119.3.114:8080,,False,False,
36504,572,10.119.3.124,3306,True,,medium,,,,,False,False,
36505,572,10.119.3.124,5432,True,,medium,,,,,False,False,
36506,572,10.119.3.124,22,True,,high,,,,,False,False,
36507,572,10.119.3.122,22,True,,high,,,,,False,False,
36508,572,10.119.3.131,22,True,,high,,,,,False,False,
36509,572,10.119.3.130,22,True,,high,,,,,False,False,
36510,572,10.119.3.130,3306,True,,medium,,,,,False,False,
36511,572,10.119.3.125,80,True,,low,Test Page for the Nginx HTTP Server on Red Hat Enterprise Linux,nginx/1.14.1,http://10.119.3.125,,False,False,
36512,572,10.119.3.125,8081,True,,low,智能问卷服务平台,nginx/1.14.1,http://10.119.3.125:8081,,False,False,
36513,572,10.119.3.125,8080,True,,low,空标题,None,http://10.119.3.125:8080,,False,False,
36514,572,10.119.3.122,80,True,,low,水源文档-  协作笔记,nginx/1.21.0,http://10.119.3.122,,False,False,
36515,572,10.119.3.124,80,True,,low,盘点管理小车,nginx/1.21.4,http://10.119.3.124,,False,False,
36516,572,10.119.3.124,8080,True,,low,空标题,None,http://10.119.3.124:8080,,False,False,
36517,572,10.119.3.139,22,True,,high,,,,,False,False,
36518,572,10.119.3.141,22,True,,high,,,,,False,False,
36519,572,10.119.3.144,3306,True,,medium,,,,,False,False,
36520,572,10.119.3.143,21,True,,high,,,,,False,False,
36521,572,10.119.3.144,6379,True,,medium,,,,,False,False,
36522,572,10.119.3.135,3389,True,,high,,,,,False,False,
36523,572,10.119.3.144,22,True,,high,,,,,False,False,
36524,572,10.119.3.143,22,True,,high,,,,,False,False,
36525,572,10.119.3.132,22,True,,high,,,,,False,False,
36526,572,10.119.3.132,3389,True,,high,,,,,False,False,
36527,572,10.119.3.143,3389,True,,high,,,,,False,False,
36528,572,10.119.3.139,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS),http://10.119.3.139,,False,False,
36529,572,10.119.3.142,8080,True,,low,Apache Tomcat/8.5.55,None,http://10.119.3.142:8080,,False,False,
36530,572,10.119.3.141,80,True,,low,登录 - Overleaf Community Edition, 在线LaTeX编辑器,nginx/1.14.0 (Ubuntu),http://10.119.3.141,,False,False,
36531,572,10.119.3.146,3389,True,,high,,,,,False,False,
36532,572,10.119.3.147,3306,True,,medium,,,,,False,False,
36533,572,10.119.3.147,22,True,,high,,,,,False,False,
36534,572,10.119.3.150,3389,True,,high,,,,,False,False,
36535,572,10.119.3.151,22,True,,high,,,,,False,False,
36536,572,10.119.3.145,22,True,,high,,,,,False,False,
36537,572,10.119.3.155,3389,True,,high,,,,,False,False,
36538,572,10.119.3.158,22,True,,high,,,,,False,False,
36539,572,10.119.3.148,80,True,,low,上海交通大学分析测试中心,Microsoft-IIS/8.5,http://10.119.3.148,,False,False,
36540,572,10.119.3.161,3389,True,,high,,,,,False,False,
36541,572,10.119.3.160,3389,True,,high,,,,,False,False,
36542,572,10.119.3.166,22,True,,high,,,,,False,False,
36543,572,10.119.3.169,22,True,,high,,,,,False,False,
36544,572,10.119.3.169,8080,True,,low,选举工作,None,http://10.119.3.169:8080,,False,False,
36545,572,10.119.3.166,8080,True,,low,上海交通大学,None,http://10.119.3.166:8080,,False,False,
36546,572,10.119.3.160,8080,True,,low,上海交通大学内蒙古研究院,Microsoft-IIS/10.0,http://10.119.3.160:8080,,False,False,
36547,572,10.119.3.160,8081,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.3.160:8081,,False,False,
36548,572,10.119.3.172,3389,True,,high,,,,,False,False,
36549,572,10.119.3.173,3389,True,,high,,,,,False,False,
36550,572,10.119.3.178,3389,True,,high,,,,,False,False,
36551,572,10.119.3.179,22,True,,high,,,,,False,False,
36552,572,10.119.3.182,3389,True,,high,,,,,False,False,
36553,572,10.119.3.172,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.3.172,,False,False,
36554,572,10.119.3.173,80,True,,low,IIS7,Microsoft-IIS/7.5,http://10.119.3.173,,False,False,
36555,572,10.119.3.188,3389,True,,high,,,,,False,False,
36556,572,10.119.3.189,22,True,,high,,,,,False,False,
36557,572,10.119.3.191,3389,True,,high,,,,,False,False,
36558,572,10.119.3.196,22,True,,high,,,,,False,False,
36559,572,10.119.3.196,80,True,,low,空标题,nginx/1.21.1,http://10.119.3.196,,False,False,
36560,572,10.119.3.189,8080,True,,low,Apache Tomcat/8.5.70,None,http://10.119.3.189:8080,,False,False,
36561,572,10.119.3.206,3389,True,,high,,,,,False,False,
36562,572,10.119.3.201,3389,True,,high,,,,,False,False,
36563,572,10.119.3.211,3389,True,,high,,,,,False,False,
36564,572,10.119.3.216,3389,True,,high,,,,,False,False,
36565,572,10.119.3.218,22,True,,high,,,,,False,False,
36566,572,10.119.3.219,3389,True,,high,,,,,False,False,
36567,572,10.119.3.220,3389,True,,high,,,,,False,False,
36568,572,10.119.3.224,3389,True,,high,,,,,False,False,
36569,572,10.119.3.218,443,True,,low,,,,,False,False,
36570,572,10.119.3.213,80,True,,low,phpinfo(),Apache/2.4.37 (centos),http://10.119.3.213,,False,False,
36571,572,10.119.3.218,80,True,,low,登录 - Private SeaTable,nginx/1.18.0,http://10.119.3.218,,False,False,
36572,572,10.119.3.223,80,True,,low,人力资源信息管理系统,,http://10.119.3.223,,False,False,
36573,572,10.119.3.224,80,True,,low,Home - International Center for Deep Life Investigation,None,http://10.119.3.224,,False,False,
36574,572,10.119.3.225,3389,True,,high,,,,,False,False,
36575,572,10.119.3.228,22,True,,high,,,,,False,False,
36576,572,10.119.3.229,22,True,,high,,,,,False,False,
36577,572,10.119.3.237,22,True,,high,,,,,False,False,
36578,572,10.119.3.238,3389,True,,high,,,,,False,False,
36579,572,10.119.3.233,80,True,,low,LNMP一键安装包 by Licess,nginx,http://10.119.3.233,,False,False,
36580,572,10.119.3.227,8080,True,,low,enrollStatistics,None,http://10.119.3.227:8080,,False,False,
36581,572,10.119.3.228,8080,True,,low,Apache Tomcat/8.5.66,None,http://10.119.3.228:8080,,False,False,
36582,572,10.119.3.229,80,True,,low,,,,,False,False,
36583,572,10.119.3.237,80,True,,low,上海交通大学统一身份认证,None,http://10.119.3.237,,False,False,
36584,572,10.119.3.244,22,True,,high,,,,,False,False,
36585,572,10.119.3.245,3389,True,,high,,,,,False,False,
36586,572,10.119.3.247,22,True,,high,,,,,False,False,
36587,572,10.119.3.247,3306,True,,medium,,,,,False,False,
36588,572,10.119.3.251,3389,True,,high,,,,,False,False,
36589,572,10.119.3.243,3389,True,,high,,,,,False,False,
36590,572,10.119.3.242,22,True,,high,,,,,False,False,
36591,572,10.119.3.249,1433,True,,medium,,,,,False,False,
36592,572,10.119.3.244,80,True,,low,域名暂未生效,Apache,http://10.119.3.244,,False,False,
36593,572,10.119.4.0,3389,True,,high,,,,,False,False,
36594,572,10.119.4.1,3389,True,,high,,,,,False,False,
36595,572,10.119.4.2,22,True,,high,,,,,False,False,
36596,572,10.119.4.3,22,True,,high,,,,,False,False,
36597,572,10.119.3.253,22,True,,high,,,,,False,False,
36598,572,10.119.4.7,22,True,,high,,,,,False,False,
36599,572,10.119.4.7,80,True,,low,上海交通大学药学院,Apache/2.4.18 (Ubuntu),http://10.119.4.7,,False,False,
36600,572,10.119.4.7,8081,True,,low,,,,,False,False,
36601,572,10.119.3.254,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.254:8080,,False,False,
36602,572,10.119.3.254,8081,True,,low,上海交通大学统一身份认证,None,http://10.119.3.254:8081,,False,False,
36603,572,10.119.4.2,80,True,,low,上海交通大学统一身份认证,None,http://10.119.4.2,,False,False,
36604,572,10.119.4.3,80,True,,low,,,,,False,False,
36605,572,10.119.4.10,3389,True,,high,,,,,False,False,
36606,572,10.119.4.11,22,True,,high,,,,,False,False,
36607,572,10.119.4.12,3389,True,,high,,,,,False,False,
36608,572,10.119.4.13,3389,True,,high,,,,,False,False,
36609,572,10.119.4.14,3389,True,,high,,,,,False,False,
36610,572,10.119.4.16,22,True,,high,,,,,False,False,
36611,572,10.119.4.18,3389,True,,high,,,,,False,False,
36612,572,10.119.4.19,3389,True,,high,,,,,False,False,
36613,572,10.119.4.17,3389,True,,high,,,,,False,False,
36614,572,10.119.4.21,3389,True,,high,,,,,False,False,
36615,572,10.119.4.22,3389,True,,high,,,,,False,False,
36616,572,10.119.4.16,80,True,,low,文博场馆参观预约系统,nginx/1.14.1,http://10.119.4.16,,False,False,
36617,572,10.119.4.14,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.14,,False,False,
36618,572,10.119.4.11,80,True,,low,登录 - Private Seafile,nginx/1.18.0 (Ubuntu),http://10.119.4.11,,False,False,
36619,572,10.119.4.18,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.4.18,,False,False,
36620,572,10.119.4.24,3389,True,,high,,,,,False,False,
36621,572,10.119.4.28,3389,True,,high,,,,,False,False,
36622,572,10.119.4.29,3389,True,,high,,,,,False,False,
36623,572,10.119.4.33,3389,True,,high,,,,,False,False,
36624,572,10.119.4.30,3389,True,,high,,,,,False,False,
36625,572,10.119.4.24,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.24,,False,False,
36626,572,10.119.4.39,3389,True,,high,,,,,False,False,
36627,572,10.119.4.41,22,True,,high,,,,,False,False,
36628,572,10.119.4.44,3306,True,,medium,,,,,False,False,
36629,572,10.119.4.43,3389,True,,high,,,,,False,False,
36630,572,10.119.4.44,3389,True,,high,,,,,False,False,
36631,572,10.119.4.44,80,True,,low,禁止访问！,Apache/2.4.43 (Win64) OpenSSL/1.1.1g PHP/7.4.6,http://10.119.4.44,,False,False,
36632,572,10.119.4.44,443,True,,low,禁止访问！,Apache/2.4.43 (Win64) OpenSSL/1.1.1g PHP/7.4.6,https://10.119.4.44:443,,False,False,
36633,572,10.119.4.41,80,True,,low,fip-show,meinheld/1.0.1,http://10.119.4.41,,False,False,
36634,572,10.119.4.49,3389,True,,high,,,,,False,False,
36635,572,10.119.4.51,3389,True,,high,,,,,False,False,
36636,572,10.119.4.53,3389,True,,high,,,,,False,False,
36637,572,10.119.4.54,3389,True,,high,,,,,False,False,
36638,572,10.119.4.55,3389,True,,high,,,,,False,False,
36639,572,10.119.4.61,3389,True,,high,,,,,False,False,
36640,572,10.119.4.59,3389,True,,high,,,,,False,False,
36641,572,10.119.4.58,3389,True,,high,,,,,False,False,
36642,572,10.119.4.57,3389,True,,high,,,,,False,False,
36643,572,10.119.4.62,22,True,,high,,,,,False,False,
36644,572,10.119.4.62,80,True,,low,上海交通大学校友网,nginx,http://10.119.4.62,,False,False,
36645,572,10.119.4.63,3389,True,,high,,,,,False,False,
36646,572,10.119.4.64,3389,True,,high,,,,,False,False,
36647,572,10.119.4.65,3389,True,,high,,,,,False,False,
36648,572,10.119.4.66,22,True,,high,,,,,False,False,
36649,572,10.119.4.66,3306,True,,medium,,,,,False,False,
36650,572,10.119.4.69,3389,True,,high,,,,,False,False,
36651,572,10.119.4.71,3389,True,,high,,,,,False,False,
36652,572,10.119.4.73,3389,True,,high,,,,,False,False,
36653,572,10.119.4.75,3389,True,,high,,,,,False,False,
36654,572,10.119.4.70,3389,True,,high,,,,,False,False,
36655,572,10.119.4.74,3389,True,,high,,,,,False,False,
36656,572,10.119.4.63,80,True,,low,403 - 禁止访问: 访问被拒绝。,Microsoft-IIS/8.5,http://10.119.4.63,,False,False,
36657,572,10.119.4.64,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.4.64,,False,False,
36658,572,10.119.4.65,80,True,,low,::,WELCOME SCMS NET SERVER ,http://10.119.4.65,,False,False,
36659,572,10.119.4.76,3389,True,,high,,,,,False,False,
36660,572,10.119.4.78,3389,True,,high,,,,,False,False,
36661,572,10.119.4.77,3389,True,,high,,,,,False,False,
36662,572,10.119.4.83,3389,True,,high,,,,,False,False,
36663,572,10.119.4.79,3389,True,,high,,,,,False,False,
36664,572,10.119.4.82,3389,True,,high,,,,,False,False,
36665,572,10.119.4.85,3389,True,,high,,,,,False,False,
36666,572,10.119.4.80,3389,True,,high,,,,,False,False,
36667,572,10.119.4.81,3389,True,,high,,,,,False,False,
36668,572,10.119.4.86,3389,True,,high,,,,,False,False,
36669,572,10.119.4.87,3389,True,,high,,,,,False,False,
36670,572,10.119.4.88,3389,True,,high,,,,,False,False,
36671,572,10.119.4.89,3389,True,,high,,,,,False,False,
36672,572,10.119.4.91,3389,True,,high,,,,,False,False,
36673,572,10.119.4.93,3389,True,,high,,,,,False,False,
36674,572,10.119.4.90,3389,True,,high,,,,,False,False,
36675,572,10.119.4.92,3389,True,,high,,,,,False,False,
36676,572,10.119.4.94,3389,True,,high,,,,,False,False,
36677,572,10.119.4.95,3389,True,,high,,,,,False,False,
36678,572,10.119.4.96,3389,True,,high,,,,,False,False,
36679,572,10.119.4.98,3389,True,,high,,,,,False,False,
36680,572,10.119.4.97,3389,True,,high,,,,,False,False,
36681,572,10.119.4.100,3389,True,,high,,,,,False,False,
36682,572,10.119.4.101,3389,True,,high,,,,,False,False,
36683,572,10.119.4.102,3389,True,,high,,,,,False,False,
36684,572,10.119.4.106,3389,True,,high,,,,,False,False,
36685,572,10.119.4.107,3389,True,,high,,,,,False,False,
36686,572,10.119.4.108,3389,True,,high,,,,,False,False,
36687,572,10.119.4.103,3389,True,,high,,,,,False,False,
36688,572,10.119.4.111,3389,True,,high,,,,,False,False,
36689,572,10.119.4.110,3389,True,,high,,,,,False,False,
36690,572,10.119.4.112,3389,True,,high,,,,,False,False,
36691,572,10.119.4.113,22,True,,high,,,,,False,False,
36692,572,10.119.4.115,3389,True,,high,,,,,False,False,
36693,572,10.119.4.114,3389,True,,high,,,,,False,False,
36694,572,10.119.4.104,3389,True,,high,,,,,False,False,
36695,572,10.119.4.105,3389,True,,high,,,,,False,False,
36696,572,10.119.4.116,3389,True,,high,,,,,False,False,
36697,572,10.119.4.117,3389,True,,high,,,,,False,False,
36698,572,10.119.4.119,3389,True,,high,,,,,False,False,
36699,572,10.119.4.121,3389,True,,high,,,,,False,False,
36700,572,10.119.4.124,22,True,,high,,,,,False,False,
36701,572,10.119.4.123,3389,True,,high,,,,,False,False,
36702,572,10.119.4.125,3389,True,,high,,,,,False,False,
36703,572,10.119.4.127,3389,True,,high,,,,,False,False,
36704,572,10.119.4.128,3389,True,,high,,,,,False,False,
36705,572,10.119.4.118,8081,True,,low,Apache Tomcat/8.5.55,None,http://10.119.4.118:8081,,False,False,
36706,572,10.119.4.124,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS),http://10.119.4.124,,False,False,
36707,572,10.119.4.123,80,True,,low,
	  Academic English
,Microsoft-IIS/10.0,http://10.119.4.123,,False,False,
36708,572,10.119.4.118,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.4.118:8080,,False,False,
36709,572,10.119.4.129,3389,True,,high,,,,,False,False,
36710,572,10.119.4.130,3389,True,,high,,,,,False,False,
36711,572,10.119.4.131,3389,True,,high,,,,,False,False,
36712,572,10.119.4.133,3389,True,,high,,,,,False,False,
36713,572,10.119.4.134,22,True,,high,,,,,False,False,
36714,572,10.119.4.134,3306,True,,medium,,,,,False,False,
36715,572,10.119.4.141,22,True,,high,,,,,False,False,
36716,572,10.119.4.134,80,True,,low,Test Page for the Nginx HTTP Server on Red Hat Enterprise Linux,nginx/1.14.1,http://10.119.4.134,,False,False,
36717,572,10.119.4.132,80,True,,low,Apache2 Ubuntu Default Page: It works,Apache/2.4.41 (Ubuntu),http://10.119.4.132,,False,False,
36718,572,10.119.4.129,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.129,,False,False,
36719,572,10.119.4.141,80,True,,low,上海交通大学-机构知识管理服务系统,nginx/1.16.1,http://10.119.4.141,,False,False,
36720,572,10.119.4.141,8080,True,,low,,,,,False,False,
36721,572,10.119.4.130,80,True,,low,上海交通大学校友会,Microsoft-IIS/10.0,http://10.119.4.130,,False,False,
36722,572,10.119.4.143,22,True,,high,,,,,False,False,
36723,572,10.119.4.144,22,True,,high,,,,,False,False,
36724,572,10.119.4.145,3389,True,,high,,,,,False,False,
36725,572,10.119.4.149,22,True,,high,,,,,False,False,
36726,572,10.119.4.150,3389,True,,high,,,,,False,False,
36727,572,10.119.4.153,3389,True,,high,,,,,False,False,
36728,572,10.119.4.154,3389,True,,high,,,,,False,False,
36729,572,10.119.4.150,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.150,,False,False,
36730,572,10.119.4.145,80,True,,low,空标题,None,http://10.119.4.145,,False,False,
36731,572,10.119.4.145,8080,True,,low,Admin | 登录,nginx/1.15.11,http://10.119.4.145:8080,,False,False,
36732,572,10.119.4.152,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.4.152:8080,,False,False,
36733,572,10.119.4.161,3389,True,,high,,,,,False,False,
36734,572,10.119.4.165,3389,True,,high,,,,,False,False,
36735,572,10.119.4.163,3389,True,,high,,,,,False,False,
36736,572,10.119.4.167,22,True,,high,,,,,False,False,
36737,572,10.119.4.168,3389,True,,high,,,,,False,False,
36738,572,10.119.4.168,1521,True,,medium,,,,,False,False,
36739,572,10.119.4.157,8080,True,,low,空标题,Apache-Coyote/1.1,http://10.119.4.157:8080,,False,False,
36740,572,10.119.4.162,80,True,,low,Welcome to CentOS,nginx/1.20.1,http://10.119.4.162,,False,False,
36741,572,10.119.4.163,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.163,,False,False,
36742,572,10.119.4.170,3389,True,,high,,,,,False,False,
36743,572,10.119.4.169,3306,True,,medium,,,,,False,False,
36744,572,10.119.4.169,3389,True,,high,,,,,False,False,
36745,572,10.119.4.171,22,True,,high,,,,,False,False,
36746,572,10.119.4.173,3389,True,,high,,,,,False,False,
36747,572,10.119.4.174,3389,True,,high,,,,,False,False,
36748,572,10.119.4.175,3389,True,,high,,,,,False,False,
36749,572,10.119.4.175,3306,True,,medium,,,,,False,False,
36750,572,10.119.4.176,22,True,,high,,,,,False,False,
36751,572,10.119.4.178,3389,True,,high,,,,,False,False,
36752,572,10.119.4.180,3389,True,,high,,,,,False,False,
36753,572,10.119.4.181,3389,True,,high,,,,,False,False,
36754,572,10.119.4.182,3389,True,,high,,,,,False,False,
36755,572,10.119.4.182,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.182,,False,False,
36756,572,10.119.4.173,80,True,,low,首页 - 上海交通大学新农村发展研究院,Microsoft-IIS/10.0,http://10.119.4.173,,False,False,
36757,572,10.119.4.169,80,True,,low,10.119.4.169 - /,Microsoft-IIS/10.0,http://10.119.4.169,,False,False,
36758,572,10.119.4.171,80,True,,low,Home | Official Red Hat OpenShift Documentation,Apache/2.4.34 (Red Hat) OpenSSL/1.0.2k-fips,http://10.119.4.171,,False,False,
36759,572,10.119.4.183,22,True,,high,,,,,False,False,
36760,572,10.119.4.185,22,True,,high,,,,,False,False,
36761,572,10.119.4.184,3389,True,,high,,,,,False,False,
36762,572,10.119.4.184,1433,True,,medium,,,,,False,False,
36763,572,10.119.4.187,3389,True,,high,,,,,False,False,
36764,572,10.119.4.189,3389,True,,high,,,,,False,False,
36765,572,10.119.4.186,3389,True,,high,,,,,False,False,
36766,572,10.119.4.188,22,True,,high,,,,,False,False,
36767,572,10.119.4.191,3389,True,,high,,,,,False,False,
36768,572,10.119.4.192,3389,True,,high,,,,,False,False,
36769,572,10.119.4.194,3389,True,,high,,,,,False,False,
36770,572,10.119.4.184,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.4.184,,False,False,
36771,572,10.119.4.186,80,True,,low,
	ISGAN中国联络办公室
,Microsoft-IIS/10.0,http://10.119.4.186,,False,False,
36772,572,10.119.4.196,3389,True,,high,,,,,False,False,
36773,572,10.119.4.199,3389,True,,high,,,,,False,False,
36774,572,10.119.4.204,22,True,,high,,,,,False,False,
36775,572,10.119.4.205,22,True,,high,,,,,False,False,
36776,572,10.119.4.206,22,True,,high,,,,,False,False,
36777,572,10.119.4.208,21,True,,high,,,,,False,False,
36778,572,10.119.4.203,3389,True,,high,,,,,False,False,
36779,572,10.119.4.208,3389,True,,high,,,,,False,False,
36780,572,10.119.4.196,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.196,,False,False,
36781,572,10.119.4.205,80,True,,low,404 Not Found,nginx,http://10.119.4.205,,False,False,
36782,572,10.119.4.199,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.4.199,,False,False,
36783,572,10.119.4.204,80,True,,low,空标题,nginx/1.18.0,http://10.119.4.204,,False,False,
36784,572,10.119.4.213,3389,True,,high,,,,,False,False,
36785,572,10.119.4.211,22,True,,high,,,,,False,False,
36786,572,10.119.4.218,3389,True,,high,,,,,False,False,
36787,572,10.119.4.220,3389,True,,high,,,,,False,False,
36788,572,10.119.4.219,3389,True,,high,,,,,False,False,
36789,572,10.119.4.219,22,True,,high,,,,,False,False,
36790,572,10.119.4.221,8080,True,,low,HTTP状态 404 - 未找到,None,http://10.119.4.221:8080,,False,False,
36791,572,10.119.4.218,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.4.218,,False,False,
36792,572,10.119.4.223,22,True,,high,,,,,False,False,
36793,572,10.119.4.229,3306,True,,medium,,,,,False,False,
36794,572,10.119.4.232,3389,True,,high,,,,,False,False,
36795,572,10.119.4.233,3389,True,,high,,,,,False,False,
36796,572,10.119.4.235,3389,True,,high,,,,,False,False,
36797,572,10.119.4.234,3389,True,,high,,,,,False,False,
36798,572,10.119.4.233,3306,True,,medium,,,,,False,False,
36799,572,10.119.4.232,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.4.232,,False,False,
36800,572,10.119.4.223,80,True,,low,Welcome to nginx!,nginx/1.11.10,http://10.119.4.223,,False,False,
36801,572,10.119.4.233,80,True,,low,上海交大-巴黎高科卓越工程师学院,Apache-Coyote/1.1,http://10.119.4.233,,False,False,
36802,572,10.119.4.245,3389,True,,high,,,,,False,False,
36803,572,10.119.4.248,3389,True,,high,,,,,False,False,
36804,572,10.119.5.0,3389,True,,high,,,,,False,False,
36805,572,10.119.5.2,22,True,,high,,,,,False,False,
36806,572,10.119.4.250,3389,True,,high,,,,,False,False,
36807,572,10.119.5.2,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS) PHP/5.6.40,http://10.119.5.2,,False,False,
36808,572,10.119.5.7,3389,True,,high,,,,,False,False,
36809,572,10.119.5.8,3389,True,,high,,,,,False,False,
36810,572,10.119.5.10,22,True,,high,,,,,False,False,
36811,572,10.119.5.17,22,True,,high,,,,,False,False,
36812,572,10.119.5.18,22,True,,high,,,,,False,False,
36813,572,10.119.5.14,22,True,,high,,,,,False,False,
36814,572,10.119.5.10,80,True,,low,空标题,None,http://10.119.5.10,,False,False,
36815,572,10.119.5.7,80,True,,low,Document,Microsoft-IIS/10.0,http://10.119.5.7,,False,False,
36816,572,10.119.5.8,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.5.8,,False,False,
36817,572,10.119.5.18,80,True,,low,,,,,False,False,
36818,572,10.119.5.23,22,True,,high,,,,,False,False,
36819,572,10.119.5.24,3389,True,,high,,,,,False,False,
36820,572,10.119.5.27,3389,True,,high,,,,,False,False,
36821,572,10.119.5.28,3306,True,,medium,,,,,False,False,
36822,572,10.119.5.29,3389,True,,high,,,,,False,False,
36823,572,10.119.5.23,80,True,,low,上海交通大学校友网,nginx,http://10.119.5.23,,False,False,
36824,572,10.119.5.20,80,True,,low, Aleph main menu,Apache/2.0.61 (Unix) mod_ssl/2.0.61 OpenSSL/0.9.8g mod_perl/2.0.2 Perl/v5.8.8,http://10.119.5.20,,False,False,
36825,572,10.119.5.25,80,True,,low,学生宿舍情况分析系统,nginx/1.21.0,http://10.119.5.25,,False,False,
36826,572,10.119.5.25,8080,True,,low,学生宿舍情况分析系统,nginx/1.21.0,http://10.119.5.25:8080,,False,False,
36827,572,10.119.5.24,80,True,,low,Soft Robotics and Biodesign Lab,Microsoft-IIS/10.0,http://10.119.5.24,,False,False,
36828,572,10.119.5.29,80,True,,low,&#x4EA7;&#x54C1;&#x5217;&#x8868; - 書同文古籍數據庫,Microsoft-IIS/10.0,http://10.119.5.29,,False,False,
36829,572,10.119.5.35,22,True,,high,,,,,False,False,
36830,572,10.119.5.43,22,True,,high,,,,,False,False,
36831,572,10.119.5.36,3389,True,,high,,,,,False,False,
36832,572,10.119.5.42,3389,True,,high,,,,,False,False,
36833,572,10.119.5.35,3306,True,,medium,,,,,False,False,
36834,572,10.119.5.46,22,True,,high,,,,,False,False,
36835,572,10.119.5.45,3389,True,,high,,,,,False,False,
36836,572,10.119.5.44,1433,True,,medium,,,,,False,False,
36837,572,10.119.5.44,3389,True,,high,,,,,False,False,
36838,572,10.119.5.42,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.42,,False,False,
36839,572,10.119.5.45,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.45,,False,False,
36840,572,10.119.5.44,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.5.44,,False,False,
36841,572,10.119.5.46,80,True,,low,上海交通大学统一身份认证,None,http://10.119.5.46,,False,False,
36842,572,10.119.5.53,22,True,,high,,,,,False,False,
36843,572,10.119.5.47,80,True,,low,空标题,nginx,http://10.119.5.47,,False,False,
36844,572,10.119.5.56,22,True,,high,,,,,False,False,
36845,572,10.119.5.55,3389,True,,high,,,,,False,False,
36846,572,10.119.5.51,80,True,,low,空标题,Apache/2.4.41 (Ubuntu),http://10.119.5.51,,False,False,
36847,572,10.119.5.53,80,True,,low,空标题,APISIX/2.0,http://10.119.5.53,,False,False,
36848,572,10.119.5.51,443,True,,low,空标题,Apache/2.4.41 (Ubuntu),https://10.119.5.51:443,,False,False,
